full_name,age,city,district,speciality,desired_course,years_of_experience,graduation_year
Иванов Иван Иванович,35,Санкт-Петербург,Приморский район,Врач,Управление проектами в здравоохранении,11,2013
Арутюнян Армен Рубенович,35,Санкт-Петербург,Приморский район,Юрист,Правовое регулирование в социальной сфере,12,2012
Алия Ильдаровна Хафизова,34,Пермь,Ленинский,Бухгалтер,Бухгалтерский учёт и налогообложение,12,2012
Максим Сергеевич Иванов,45,Новосибирск,Октябрьский район,Врач,Управление проектами в здравоохранении,22,2002
Рамиль Айдарович Галиев,35,Казань,Вахитовский район,Инженер,Информационная безопасность,13,2011
Арутюнян Карине Суреновна,40,Санкт-Петербург,Приморский район,Психолог,Психологическое консультирование,15,2006
Анна Сергеевна Иванова,35,Санкт-Петербург,Василеостровский район,Учитель,Цифровые технологии в образовании,8,2012
Арутюнян Армен Геворкович,45,Москва,Тверской,Юрист,Правовое регулирование в социальной сфере,20,2002
Елена Петровна Иванова,35,Самара,Кировский район,Медицинская сестра,Управление проектами в здравоохранении,12,2010
Оксана Петровна Коваль,35,Воронеж,Коминтерновский район,Учитель,Цифровые технологии в образовании,13,2011
Смирнова Анна Викторовна,45,Воронеж,Ленинский район,Социальный работник,Правовое регулирование в социальной сфере,18,2002
Петрова Екатерина Владимировна,35,Казань,Советский район,Воспитатель,Современные методы педагогики,10,2011
Гаспарян Армен Суренович,35,Екатеринбург,Верх-Исетский район,Юрист,Правовое регулирование в социальной сфере,13,2011
Иванов Дмитрий Сергеевич,35,Санкт-Петербург,Приморский район,Программист,Информационная безопасность,13,2011
Ибрагимов Раиль Маратович,45,Казань,Приволжский район,Врач,Управление проектами в здравоохранении,20,2003
Гатауллин Ильдар Маратович,45,Екатеринбург,Ленинский район,Врач,Управление проектами в здравоохранении,23,2002
Ахметов Рустам Ильдарович,35,Краснодар,Прикубанский округ,Инженер,Информационная безопасность,10,2012
Иванова Мария Петровна,35,Краснодар,Центральный округ,Бухгалтер,Бухгалтерский учёт и налогообложение,13,2012
Гульнара Радиковна Хасанова,35,Уфа,Октябрьский,Медицинская сестра,Управление проектами в здравоохранении,13,2012
Галиева Альфия Равилевна,35,Казань,Ново-Савиновский район,Психолог,Психологическое консультирование,11,2011
Иванова Анна Сергеевна,45,Москва,Тверской район,Врач,Управление проектами в здравоохранении,21,2003
Татьяна Владимировна Коваленко,40,Новосибирск,Октябрьский район,Психолог,Психологическое консультирование,15,2006
Анна Сергеевна Иванова,35,Нижний Новгород,Советский район,Психолог,Психологическое консультирование,12,2013
Смирнов Дмитрий Алексеевич,30,Москва,Тверской район,Программист,Информационная безопасность,8,2016
Иванова Елена Сергеевна,35,Пермь,Свердловский район,Учитель,Современные методы педагогики,13,2012
Арман Григорьевич Петросян,30,Воронеж,Ленинский район,Программист,Информационная безопасность,7,2016
Сидорова Анна Михайловна,45,Ростов-на-Дону,Железнодорожный район,Бухгалтер,Бухгалтерский учёт и налогообложение,20,2001
Хасанова Алия Рамилевна,36,Краснодар,Прикубанский округ,Воспитатель,Современные методы педагогики,13,2011
Гульнара Равильевна Сафина,30,Краснодар,Прикубанский округ,Медицинская сестра,Управление проектами в здравоохранении,8,2016
Хасанова Альфия Маратовна,35,Москва,Тверской район,Социальный работник,Правовое регулирование в социальной сфере,10,2011
Арутюнян Армен Ваганович,35,Новосибирск,Центральный,Юрист,Правовое регулирование в социальной сфере,12,2011
Дмитрий Сергеевич Волков,35,Нижний Новгород,Нижегородский район,Инженер,Информационная безопасность,13,2011
Закирова Эльвира Фаритовна,45,Уфа,Октябрьский район,Бухгалтер,Бухгалтерский учёт и налогообложение,20,2002
Смирнов Алексей Петрович,35,Воронеж,Ленинский район,Юрист,Правовое регулирование в социальной сфере,12,2012
Ильдар Азатович Халилов,30,Уфа,Кировский район,Программист,Информационная безопасность,7,2016
Иванов Александр Сергеевич,30,Пермь,Мотовилихинский,Программист,Информационная безопасность,8,2016
Гараева Лейсан Ильдаровна,38,Екатеринбург,Ленинский район,Психолог,Психологическое консультирование,15,2009
Ирина Владимировна Соколова,34,Самара,Промышленный,Воспитатель,Современные методы педагогики,10,2012
Мария Петровна Соколова,30,Ростов-на-Дону,Ворошиловский район,Социальный работник,Правовое регулирование в социальной сфере,9,2015
Альфия Радиковна Сафина,35,Уфа,Октябрьский район,Социальный работник,Правовое регулирование в социальной сфере,10,2010
Смирнова Елена Андреевна,34,Москва,Южный административный округ,Учитель,Цифровые технологии в образовании,8,2012
Мария Алексеевна Иванова,35,Ростов-на-Дону,Пролетарский район,Медицинская сестра,Управление проектами в здравоохранении,14,2010
Оксана Васильевна Петренко,35,Нижний Новгород,Сормовский район,Медицинская сестра,Управление проектами в здравоохранении,12,2010
Иванова Елена Петровна,45,Самара,Промышленный,Бухгалтер,Бухгалтерский учёт и налогообложение,20,2002
Армен Геворкович Саакян,35,Самара,Промышленный,Инженер,Информационная безопасность,10,2012
Хасанова Айгуль Фаритовна,35,Пермь,Индустриальный район,Социальный работник,Правовое регулирование в социальной сфере,14,2010
Оксана Петровна Ковальчук,35,Новосибирск,Октябрьский,Учитель,Цифровые технологии в образовании,13,2011
Иванова Мария Петровна,35,Нижний Новгород,Нижегородский район,Воспитатель,Современные методы педагогики,10,2013
Гагик Арамович Мкртчян,34,Ростов-на-Дону,Советский район,Инженер,Информационная безопасность,10,2012
Гульнара Фаритовна Сафина,35,Екатеринбург,Орджоникидзевский район,Воспитатель,Современные методы педагогики,13,2010
