id,gold,pred,pred_3class,confidence,matched_skills,missing_skills,n_steps,n_tool_calls,ghost,skeptic_adjusted,judge_groundedness,judge_relevance
Fit_1,Fit,Fit,Good Fit,1.0,"[""Python"", ""Selenium"", ""Jenkins"", ""REST API testing"", ""Git"", ""CI/CD"", ""API testing""]",[],9,15,"{""total_evidence"": 7, ""grounded_evidence"": 2, ""ghost_quotes"": 5, ""ghost_skills"": 0, ""had_any_ghost"": true, ""ghost_examples"": [""Skills: … Selenium WebDriver"", ""Skills: … Jenkins CI/CD"", ""Skills: … REST API testing""]}",Good Fit,5,5
Fit_2,Fit,Fit,Potential Fit,0.9,"[""SQL"", ""Tableau"", ""Excel"", ""dashboards"", ""reporting"", ""data analysis""]","[""relational databases""]",11,17,"{""total_evidence"": 6, ""grounded_evidence"": 3, ""ghost_quotes"": 3, ""ghost_skills"": 1, ""had_any_ghost"": true, ""ghost_examples"": [""Skills: SQL, Python, Tableau, Excel… Wrote complex SQL queries against PostgreSQ"", ""Skills: … Tableau… Built dashboards in Tableau for executive reporting"", ""Skills: … Excel… Advanced Excel modeling for forecasting""]}",Potential Fit,4,4
Fit_3,Fit,Fit,Good Fit,1.0,"[""React"", ""JavaScript"", ""TypeScript"", ""CSS"", ""REST API"", ""Git""]",[],8,13,"{""total_evidence"": 6, ""grounded_evidence"": 3, ""ghost_quotes"": 3, ""ghost_skills"": 0, ""had_any_ghost"": true, ""ghost_examples"": [""Skills: React, JavaScript, TypeScript, CSS, Git, REST API integration. Styled re"", ""Skills: React, JavaScript, TypeScript, CSS, Git, REST API integration. Integrate"", ""Skills: React, JavaScript, TypeScript, CSS, Git, REST API integration. Collabora""]}",Good Fit,5,5
Fit_4,Fit,Fit,Good Fit,1.0,"[""AWS"", ""Kubernetes"", ""Docker"", ""Terraform"", ""CI/CD"", ""Linux""]",[],8,13,"{""total_evidence"": 6, ""grounded_evidence"": 4, ""ghost_quotes"": 2, ""ghost_skills"": 0, ""had_any_ghost"": true, ""ghost_examples"": [""Skills: AWS, Docker, Kubernetes, Terraform, CI/CD…"", ""Skills: AWS, Docker, Kubernetes, Terraform, CI/CD…""]}",Good Fit,5,5
Fit_5,Fit,Fit,Good Fit,1.0,"[""Python"", ""Django"", ""PostgreSQL"", ""REST API"", ""Docker"", ""Microservices""]",[],8,12,"{""total_evidence"": 6, ""grounded_evidence"": 5, ""ghost_quotes"": 1, ""ghost_skills"": 0, ""had_any_ghost"": true, ""ghost_examples"": [""Skills: ... microservices""]}",Good Fit,5,5
Fit_6,Fit,Fit,Good Fit,1.0,"[""Python"", ""machine learning"", ""scikit-learn"", ""SQL"", ""pandas"", ""data visualization""]",[],8,11,"{""total_evidence"": 6, ""grounded_evidence"": 6, ""ghost_quotes"": 0, ""ghost_skills"": 0, ""had_any_ghost"": false, ""ghost_examples"": []}",Good Fit,5,5
Fit_7,Fit,Fit,Good Fit,0.85,"[""Agile"", ""Scrum"", ""JIRA"", ""stakeholder management"", ""project planning"", ""budgeting""]","[""software delivery management""]",9,15,"{""total_evidence"": 6, ""grounded_evidence"": 3, ""ghost_quotes"": 3, ""ghost_skills"": 0, ""had_any_ghost"": true, ""ghost_examples"": [""Skills: ... stakeholder management"", ""Skills: ... project planning"", ""Skills: ... budgeting""]}",Potential Fit,5,4
Fit_8,Fit,Fit,Good Fit,1.0,"[""Swift"", ""iOS SDK"", ""Xcode"", ""REST API"", ""Git""]",[],7,11,"{""total_evidence"": 5, ""grounded_evidence"": 5, ""ghost_quotes"": 0, ""ghost_skills"": 0, ""had_any_ghost"": false, ""ghost_examples"": []}",Good Fit,5,5
Fit_9,Fit,Fit,Potential Fit,0.85,"[""network security"", ""SIEM"", ""incident response"", ""penetration testing""]","[""firewall management""]",8,11,"{""total_evidence"": 4, ""grounded_evidence"": 4, ""ghost_quotes"": 0, ""ghost_skills"": 0, ""had_any_ghost"": false, ""ghost_examples"": []}",No Fit,4,4
NoFit_1,No Fit,No Fit,No Fit,0.0,[],"[""Python"", ""Selenium"", ""Jenkins"", ""REST API testing"", ""Git"", ""CI/CD"", ""API testing""]",15,21,"{""total_evidence"": 0, ""grounded_evidence"": 0, ""ghost_quotes"": 0, ""ghost_skills"": 0, ""had_any_ghost"": false, ""ghost_examples"": []}",No Fit,5,5
