id,gold,pred,pred_3class,confidence,matched_skills,missing_skills,n_steps,n_tool_calls,ghost,skeptic_adjusted,judge_groundedness,judge_relevance
GoodFit_1,Good Fit,Potential Fit,Potential Fit,0.2,"[""C++"", ""algorithms"", ""distributed systems""]","[""Python"", ""data structures"", ""cloud services"", ""ML infrastructure""]",13,19,"{""total_evidence"": 2, ""grounded_evidence"": 2, ""ghost_quotes"": 0, ""ghost_skills"": 0, ""had_any_ghost"": false, ""ghost_examples"": []}",No Fit,4,3
GoodFit_4,Good Fit,No Fit,No Fit,0.2,"[""Java"", ""SQL""]","[""Microservices"", ""RESTful API"", ""Relational Databases"", ""Distributed Systems"", ""Agile"", ""TDD""]",13,20,"{""total_evidence"": 2, ""grounded_evidence"": 2, ""ghost_quotes"": 0, ""ghost_skills"": 0, ""had_any_ghost"": false, ""ghost_examples"": []}",No Fit,4,5
PotentialFit_2,Potential Fit,No Fit,No Fit,0.1,[],"[""Java"", ""system design"", ""SDLC"", ""agile"", ""CICD""]",20,27,"{""total_evidence"": 2, ""grounded_evidence"": 2, ""ghost_quotes"": 0, ""ghost_skills"": 0, ""had_any_ghost"": false, ""ghost_examples"": []}",No Fit,2,3
GoodFit_3,Good Fit,Good Fit,Good Fit,0.1,"[""data analysis"", ""Microsoft Excel"", ""analytical skills"", ""Chinese language""]","[""SAP HANA"", ""SAP"", ""AC Nielsen"", ""PowerPoint""]",19,26,"{""total_evidence"": 1, ""grounded_evidence"": 1, ""ghost_quotes"": 0, ""ghost_skills"": 0, ""had_any_ghost"": false, ""ghost_examples"": []}",No Fit,3,2
NoFit_2,No Fit,Potential Fit,Potential Fit,0.2,"[""Java"", ""SQL""]","[""Heroku"", ""J2EE"", ""SOQL"", ""Salesforce""]",14,20,"{""total_evidence"": 2, ""grounded_evidence"": 2, ""ghost_quotes"": 0, ""ghost_skills"": 0, ""had_any_ghost"": false, ""ghost_examples"": []}",No Fit,4,4
GoodFit_2,Good Fit,No Fit,No Fit,0.1,"[""Shell scripting""]","[""Ansible"", ""Git"", ""CI/CD"", ""Python"", ""Agile"", ""REST API"", ""code review""]",18,25,"{""total_evidence"": 1, ""grounded_evidence"": 1, ""ghost_quotes"": 0, ""ghost_skills"": 0, ""had_any_ghost"": false, ""ghost_examples"": []}",No Fit,2,3
NoFit_1,No Fit,No Fit,No Fit,0.95,"[""Office Suite""]","[""Healthcare"", ""PBM"", ""SQL"", ""Agile"", ""Waterfall"", ""Process Development"", ""Visio""]",22,29,"{""total_evidence"": 1, ""grounded_evidence"": 1, ""ghost_quotes"": 0, ""ghost_skills"": 1, ""had_any_ghost"": true, ""ghost_examples"": [""skill:Office Suite""]}",No Fit,4,4
NoFit_6,No Fit,No Fit,No Fit,0.95,"[""event-driven architecture""]","[""Java"", ""cloud native"", ""microservices"", ""Kubernetes""]",14,21,"{""total_evidence"": 1, ""grounded_evidence"": 1, ""ghost_quotes"": 0, ""ghost_skills"": 0, ""had_any_ghost"": false, ""ghost_examples"": []}",No Fit,4,4
GoodFit_6,Good Fit,No Fit,No Fit,0.0,[],"[""SQL"", ""Python"", ""Data Modeling"", ""ETL"", ""Airflow"", ""AWS"", ""Big Data"", ""Data Warehousing""]",16,23,"{""total_evidence"": 0, ""grounded_evidence"": 0, ""ghost_quotes"": 0, ""ghost_skills"": 0, ""had_any_ghost"": false, ""ghost_examples"": []}",No Fit,5,5
PotentialFit_4,Potential Fit,No Fit,No Fit,0.0,[],"[""PCB design"", ""firmware development"", ""analog electronics"", ""digital electronics"", ""schematic capture"", ""PCB layout"", ""embedded systems"", ""prototyping""]",26,33,"{""total_evidence"": 0, ""grounded_evidence"": 0, ""ghost_quotes"": 0, ""ghost_skills"": 0, ""had_any_ghost"": false, ""ghost_examples"": []}",No Fit,5,5
